reviewed_on,batch,rom_file,slot,move_id,move_name_en,target_text_th,selection_scope,visual_qa_result,review_note,rom_sha256
2026-07-27,1,pokeemerald_moveqa_batch_01.gba,1,MOVE_CURSE,CURSE,"ทำงานต่างกันเมื่อผู้ใช้ท่า
เป็นโปเกมอนประเภท GHOST",risk_selected,pass,Visual rendering accepted.,9b739c11ceb48c97cfe3761c914486d6f37895601ff58b9c4dd18975d097dac3
2026-07-27,1,pokeemerald_moveqa_batch_01.gba,2,MOVE_FAKE_TEARS,FAKE TEARS,"แสร้งร้องไห้
ลดพลังป้องกันพิเศษอย่างมาก",risk_selected,pass,Visual rendering accepted.,9b739c11ceb48c97cfe3761c914486d6f37895601ff58b9c4dd18975d097dac3
2026-07-27,1,pokeemerald_moveqa_batch_01.gba,3,MOVE_METAL_SOUND,METAL SOUND,"ปล่อยเสียงโลหะน่ากลัว
ลดพลังป้องกันพิเศษอย่างมาก",risk_selected,pass,Visual rendering accepted.,9b739c11ceb48c97cfe3761c914486d6f37895601ff58b9c4dd18975d097dac3
2026-07-27,1,pokeemerald_moveqa_batch_01.gba,4,MOVE_TAIL_GLOW,TAIL GLOW,"เปล่งแสงจากหาง
เพิ่มพลังโจมตีพิเศษอย่างมาก",risk_selected,pass,Visual rendering accepted.,9b739c11ceb48c97cfe3761c914486d6f37895601ff58b9c4dd18975d097dac3
2026-07-27,2,pokeemerald_moveqa_batch_02.gba,1,MOVE_BOUNCE,BOUNCE,"กระโดดขึ้นแล้วโจมตี
เทิร์นถัดไป อาจทำให้อัมพาต",risk_selected,pass,Visual rendering accepted.,060d912ac3437a18847dea3886b6b7a1e16cdf5ccecac83b9e2840396c880f12
2026-07-27,2,pokeemerald_moveqa_batch_02.gba,2,MOVE_HORN_DRILL,HORN DRILL,"ใช้เขาหมุนคล้ายสว่าน
ทำให้หมดสภาพในครั้งเดียว",risk_selected,pass,Visual rendering accepted.,060d912ac3437a18847dea3886b6b7a1e16cdf5ccecac83b9e2840396c880f12
2026-07-27,2,pokeemerald_moveqa_batch_02.gba,3,MOVE_OVERHEAT,OVERHEAT,"โจมตีด้วยพลังเต็มที่
ลดพลังโจมตีพิเศษอย่างมาก",risk_selected,pass,Shared English source text verified; identical Thai description is intentional.,060d912ac3437a18847dea3886b6b7a1e16cdf5ccecac83b9e2840396c880f12
2026-07-27,2,pokeemerald_moveqa_batch_02.gba,4,MOVE_PSYCHO_BOOST,PSYCHO BOOST,"โจมตีด้วยพลังเต็มที่
ลดพลังโจมตีพิเศษอย่างมาก",risk_selected,pass,Shared English source text verified; identical Thai description is intentional.,060d912ac3437a18847dea3886b6b7a1e16cdf5ccecac83b9e2840396c880f12
2026-07-27,3,pokeemerald_moveqa_batch_03.gba,1,MOVE_MUD_SPORT,MUD SPORT,"คลุมผู้ใช้ท่าด้วยโคลน
เพื่อเพิ่มความต้านทานไฟฟ้า",risk_selected,pass,Visual rendering accepted.,5dff9cff5ebb001ac868207ac4f7567f3640bcc3e9ac3307f1f765c253d9e98f
2026-07-27,3,pokeemerald_moveqa_batch_03.gba,2,MOVE_TICKLE,TICKLE,"ทำให้คู่ต่อสู้หัวเราะ
ลดพลังโจมตีและพลังป้องกัน",risk_selected,pass,Visual rendering accepted.,5dff9cff5ebb001ac868207ac4f7567f3640bcc3e9ac3307f1f765c253d9e98f
